id,created_at,text,retweet_count,favorite_count
826365298722930688,2017-01-31 09:43:34,b'You look nice  https://t.co/viTmjFTHa7',596,2489
826365246319259648,2017-01-31 09:43:22,b'Good u came thank u https://t.co/OA7KzNzU7A',552,2235
826365160063377412,2017-01-31 09:43:01,b'Thank u guys https://t.co/IDTxHNP1Hd',582,2337
826365075959214080,2017-01-31 09:42:41,b'Awesome  https://t.co/jwOW2OyxqW',549,2100
826365026927771648,2017-01-31 09:42:30,b'Thank u all https://t.co/lCDVsk05o4',545,2162
826364777396129792,2017-01-31 09:41:30,b'Thank u guys  https://t.co/suJg7SfnwG',594,2494
826364682923540480,2017-01-31 09:41:08,b'Happy birthday https://t.co/t6Uq7w10Xs',573,2176
826364582356713473,2017-01-31 09:40:44,b'Thanks for your time and love  https://t.co/JvmCGZM6bS',566,2185
826364513431740416,2017-01-31 09:40:27,b'Nice to see u have fun https://t.co/TWC7LoYdST',558,2236
826364428887134209,2017-01-31 09:40:07,b'Hope u enjoyed it https://t.co/oqPD1D2N3l',541,1971
826364380514283522,2017-01-31 09:39:56,b'Love u all https://t.co/NCcvzJyCp0',556,1973
826364330526519296,2017-01-31 09:39:44,b'Glad u came https://t.co/XM442YtSGM',547,2216
826364278454231041,2017-01-31 09:39:31,b'Thank u friends https://t.co/Kf9H88PSdS',539,2175
826364176788504576,2017-01-31 09:39:07,b'Nice to see u all at the theatre  https://t.co/WumJJ2ZdQo',547,2167
826364077836554242,2017-01-31 09:38:43,b'Thank u Peru https://t.co/CdmoVtEUe3',575,2196
826364004687872000,2017-01-31 09:38:26,b'Thank u bros https://t.co/fod8oWIvb7',560,2434
826363885917597696,2017-01-31 09:37:58,b'Be happy always https://t.co/XmFElLde1o',543,2069
826363829504376832,2017-01-31 09:37:44,b'Thank u girls https://t.co/HwA8VRDKm9',529,2017
826363692476424193,2017-01-31 09:37:12,b'Be happy always https://t.co/Tkz7OBqox1',544,2292
826363646137794560,2017-01-31 09:37:00,b'Glad u could come and be with Raees https://t.co/jiWj9BZsMu',528,1988
826363564076179457,2017-01-31 09:36:41,b'So glad u joined us thank u https://t.co/Ss27ruOsE5',513,2027
826363469435908096,2017-01-31 09:36:18,b'Be crazy always https://t.co/wDYA4Eal5H',521,2045
826363255450923008,2017-01-31 09:35:27,b'So pretty https://t.co/nz1h7ObA63',494,2014
826363060789112832,2017-01-31 09:34:41,b'Thank u https://t.co/5lhAeRh7Uy',493,2044
826361826032099328,2017-01-31 09:29:47,b'Give my love to the baby https://t.co/5lhAeRh7Uy',526,2234
826361728480993280,2017-01-31 09:29:23,b'Love u guys https://t.co/IYBRApgeGN',511,2055
826361623698931712,2017-01-31 09:28:58,b'Hope u liked it https://t.co/N1Z0XP6e05',521,2069
826361564911566849,2017-01-31 09:28:44,b'Thanks  https://t.co/LSoSizkMym',511,2028
826361488113811457,2017-01-31 09:28:26,b'Thank U for watching https://t.co/RJjapup9nU',504,2026
826361393435779072,2017-01-31 09:28:03,b'U r sweet to do that  https://t.co/G6zIfHnHNf',503,1946
826361262137339904,2017-01-31 09:27:32,b'Thank u for watching https://t.co/NuEWO7Mptx',513,2161
826361198639718400,2017-01-31 09:27:17,b'Thank u guys https://t.co/4rkjUeGKrH',592,2247
826361120554377216,2017-01-31 09:26:58,b'How wonderful to be in Amritsar. Last time was here for RNBJ. I like being in Punjab.',1734,7290
826359562097790976,2017-01-31 09:20:47,b'Thank u so much https://t.co/PQ3oShZzxm',530,2319
826359477595144192,2017-01-31 09:20:27,b'Love ur smiles  https://t.co/jczCIB15n7',532,2106
826359334380699648,2017-01-31 09:19:52,b'Thank u for being at the movie https://t.co/YQddx0Lnvk',523,2035
826359134190723072,2017-01-31 09:19:05,b'Hope u had fun https://t.co/gi5hN3zZDd',532,2113
826358956733898753,2017-01-31 09:18:22,b'Thank u for liking Raees https://t.co/CPvYpWWjIf',538,2259
826324443601502208,2017-01-31 07:01:14,b'Love u girls  https://t.co/MbQIIX6wLb',637,2950
826322485268320256,2017-01-31 06:53:27,b'U both look lovely https://t.co/pT84EuCNxT',579,2567
826322324269969409,2017-01-31 06:52:49,b'Thanks family https://t.co/FfjW71Zs4h',555,2257
826321976851566592,2017-01-31 06:51:26,b'Thank u for watching Raees https://t.co/tVZNT2wt91',568,2379
826321084479893504,2017-01-31 06:47:53,b'Thanks dad and son https://t.co/nQcv9hHPc8',563,2439
826321013096972289,2017-01-31 06:47:36,b'Thank u guys https://t.co/zq45l8izPY',534,2184
826320941605089280,2017-01-31 06:47:19,b'Love u all https://t.co/DDuZSggMzD',542,2167
826320872109699072,2017-01-31 06:47:02,b'Thank u Dadu https://t.co/rreSy8JcfY',547,2231
826320741897531393,2017-01-31 06:46:31,b'Thank u as always Casablanca https://t.co/Xao6q2Mn1i',630,2403
826320601698729985,2017-01-31 06:45:58,b'Thank u baby Raees https://t.co/WZXoifvtsJ',570,2275
826320410149023744,2017-01-31 06:45:12,b'It\xe2\x80\x99s sweet of u all https://t.co/U3KzIObD38',560,2446
826320304628707328,2017-01-31 06:44:47,b'Thank u so much https://t.co/B0knRtqX3r',533,2037
826320251260375040,2017-01-31 06:44:34,b'Wow that\xe2\x80\x99s cool  https://t.co/mak3Xl14kA',547,2164
826306494522073088,2017-01-31 05:49:54,b'Thank u https://t.co/iw3tvyHqFW',678,3127
826292913655205892,2017-01-31 04:55:57,b'Thank u girls. Love u right back https://t.co/eOaGD3w0QF',827,4210
826157586672136193,2017-01-30 19:58:12,b'Thank u guys https://t.co/Ih35GReSaL',801,4121
826100823323193344,2017-01-30 16:12:39,b'Thank u lil one https://t.co/UXET1W81Kc',793,4206
826100722815074304,2017-01-30 16:12:15,b'Damn u guys are already there?? Whose doing the business!!??  https://t.co/OiBAYW5FYA',896,3644
826100489334976512,2017-01-30 16:11:19,b'Very handsome thank u https://t.co/X3ewmHKava',621,2542
826099882901569536,2017-01-30 16:08:54,b'Thank u for being there https://t.co/4COYMZNPUr',637,2886
826099455447425025,2017-01-30 16:07:13,b'Lovely u both look https://t.co/2rLh5xBFWD',623,2815
826099180565299200,2017-01-30 16:06:07,b'Thank u and love u all https://t.co/LmYCW53U5s',586,2352
826099100345040897,2017-01-30 16:05:48,b'Thank u bhai logs https://t.co/nzKs8KLAmi',562,2206
826099043579346944,2017-01-30 16:05:34,b'See it again once free from college https://t.co/gaSTvJSIBY',561,2187
826098954324553730,2017-01-30 16:05:13,b'Thank u thank u https://t.co/IPvcMDLRSp',557,2137
826098833344045058,2017-01-30 16:04:44,b'Glad u enjoyed Raees https://t.co/zQVAivZUQy',550,2169
826098773180940290,2017-01-30 16:04:30,b'Awesome boys and girls https://t.co/iDIcI3s4kv',548,2103
826098681057333248,2017-01-30 16:04:08,b'Wow Bhubhaneshwar thanks for making the film such a big hit https://t.co/My3AXggOwX',640,2499
826098394615644161,2017-01-30 16:03:00,b'So pretty and no not calling u Battery https://t.co/Np06faVyE3',565,2342
826098249777967104,2017-01-30 16:02:25,b'All looking dapper. Thank u https://t.co/iJebhfO3m5',543,2129
826098143343304704,2017-01-30 16:02:00,b'I like. Thank u https://t.co/Buzl1wpz0Q',551,2014
826098055430680577,2017-01-30 16:01:39,b'Shukriya https://t.co/ZOukfr4YEm',529,1903
826098005782695939,2017-01-30 16:01:27,b'Thank u ladies https://t.co/V6iUSZ1Asd',532,1996
826097890183507969,2017-01-30 16:00:59,b'Thank u family.  https://t.co/kxI6O5hjBQ',550,2152
826097813578776577,2017-01-30 16:00:41,b'Looking cool u all https://t.co/b0pT4KtIlE',528,2005
826097629608210432,2017-01-30 15:59:57,b'Ha ha.  https://t.co/WATcl8pXgE',973,3007
826097502256562177,2017-01-30 15:59:27,b'Thank u  https://t.co/fqTEA1wn3U',523,1911
826097355468505089,2017-01-30 15:58:52,b'You all are beautiful thank u https://t.co/YfjZFFNz0O',523,2062
826097127004766209,2017-01-30 15:57:57,b'Really sweet thank u https://t.co/8Rst4atmoB',551,2384
826096649399328769,2017-01-30 15:56:04,b'Thank Zaalimas https://t.co/DvhORYJOlr',551,2135
826096537939886080,2017-01-30 15:55:37,b'Thank u pretty ones https://t.co/tzhQEjhoKc',546,2015
826096484202455040,2017-01-30 15:55:24,b'Thank u Nagpur https://t.co/KRDqge7IdI',581,2118
826096048208740352,2017-01-30 15:53:40,b'Thank u US  https://t.co/Nh2I4d33VU',581,2259
826095968286289920,2017-01-30 15:53:21,b'Thank u Canada for the warmth  https://t.co/49sw51GgAZ',559,1971
826095866742206464,2017-01-30 15:52:57,b'Very nice pic thank u https://t.co/NqYOdTiT5w',551,2130
826095803055927296,2017-01-30 15:52:42,b'Thanks for ur love https://t.co/8DtkHDYNp8',539,1989
826095682788421632,2017-01-30 15:52:13,b'Bahut badhiya https://t.co/KhSVZq3jzJ',534,2099
826095599900557312,2017-01-30 15:51:53,b'Thank u https://t.co/P3ea3x1xQx',537,2062
826095411517587458,2017-01-30 15:51:08,b'So sweet the kids are https://t.co/I0zPkkLSXN',537,2219
826095311638638592,2017-01-30 15:50:45,b'Wah very cool u look  https://t.co/MH6keGaV7p',532,2071
826095211642286081,2017-01-30 15:50:21,b'I am grateful. Thank u https://t.co/r3HcyRKD8H',544,2081
826095117761134592,2017-01-30 15:49:58,b'Love to all in Africa https://t.co/z8o6AtUjXJ',531,2138
826095053273718784,2017-01-30 15:49:43,b'Thank u guys https://t.co/T47E8kTwQR',535,2139
826094663287312384,2017-01-30 15:48:10,b'Thank u for being in the Theaters  https://t.co/vCHNvgPteh',550,2393
826094559205662721,2017-01-30 15:47:45,b'Raees is such a big hit because of u all. Thank u https://t.co/eI9IJndXMT',646,2504
826094364162134017,2017-01-30 15:46:59,b'Thank u England https://t.co/lab9JcV2Fu',542,2187
826093943477645313,2017-01-30 15:45:18,b'Thank u very much https://t.co/JhZh5em7e4',547,2203
826093848845811712,2017-01-30 15:44:56,b'Thank ladies for the t shirts https://t.co/K46XBtkY8x',629,2315
826093709804580864,2017-01-30 15:44:23,b'Very cool pic guys. Lov u https://t.co/ncGdUDJdNQ',536,2197
826093609049026562,2017-01-30 15:43:59,b'Raees lag rahe ho https://t.co/0MJjHSLIm8',543,2257
826093425250488322,2017-01-30 15:43:15,b'Bahut khoob.  https://t.co/C5lZ39jw6X',524,2024
826093341188227075,2017-01-30 15:42:55,b'Thanks for loving me https://t.co/bFHRCgD5y4',525,2118
826093241833500672,2017-01-30 15:42:31,b'Very elegant. Love u  https://t.co/Pv6eepSSwu',530,2101
826093006688223232,2017-01-30 15:41:35,b'Wow thank u so much. Love u https://t.co/hUvWNLuKjz',545,2206
826092889163825153,2017-01-30 15:41:07,b'Yes u r all lucky to have such lovely friends  https://t.co/YD8xjMgpul',547,2143
826092641356021760,2017-01-30 15:40:08,b'Masha Allah how good looking u all are https://t.co/uO4yxzYDlJ',616,2433
826092506408505344,2017-01-30 15:39:36,b'Always love u Malaysia https://t.co/LrPoDXiyRY',649,2382
826092326749667331,2017-01-30 15:38:53,b'You go girl. Thank u https://t.co/7UD1hVHAME',594,2305
826091900314730496,2017-01-30 15:37:11,b'Thank u 5 times https://t.co/gLh0BqieUE',614,2611
826040419599392768,2017-01-30 12:12:37,"b'Khyaal toh aaya tha, phir socha abhi toh Raees party shuru hui hai!! https://t.co/Nlwe3udxhP'",1495,5623
826039956875272192,2017-01-30 12:10:47,b'The madness of Raees continues all over India... Thank you Pune! https://t.co/OBtPdNEnRy',3169,12686
826035768594411520,2017-01-30 11:54:08,b'Thank u Pune. Symbiosis students &amp; all at the Seasons mall\xe2\x80\xa6and all following me on the roads. Go for Raees now! https://t.co/fwRI8Wqsvq',4605,16677
826035006174814208,2017-01-30 11:51:07,b'Punewale aa Gaye chaa Gaye. Thank u for making it Raees day in Pune. Love u sooo much https://t.co/wFmPbFg4Hu',2218,8205
826034354589573120,2017-01-30 11:48:31,b'It was great seeing you all... Thank you Pune! https://t.co/sx8uvg6tT0',4057,16093
826033117706153984,2017-01-30 11:43:36,b'Thank you for the love Pune... https://t.co/urZzn3apFc',4524,16687
826002467070558208,2017-01-30 09:41:49,b'U caught me in my weak moment.  https://t.co/XdieoiE15W',1263,5073
826002141743546368,2017-01-30 09:40:31,b'On way to Pune tried my hand at copying a sketch of the Father\xe2\x80\xa6Thank u Bapu for showing us the path. Jan30th https://t.co/2A0htlBpJL',2248,7724
825979121356435459,2017-01-30 08:09:03,b'Thank u beautiful people https://t.co/J9TFkBUYX9',800,3746
825972237945565184,2017-01-30 07:41:42,b'Had Too much fun. Now go and watch Raees and then I will invite u for FIFA again &amp; not meet u. Lov u https://t.co/IY3bZLkqas',1222,4398
825971812177739776,2017-01-30 07:40:00,b'Thank u https://t.co/H5nowPZCsb',753,2805
825969839193915393,2017-01-30 07:32:10,b'Hav to get back to exercise soon.Congrats @prashantsixpack &amp; @mayapereira_s  launch of #Bodysculptoratkhar! @BodysculptorIN @kitchen_Lean',977,4004
825968488749613056,2017-01-30 07:26:48,b'Thank u boys https://t.co/HPWKvCes6s',698,2734
825967406770245638,2017-01-30 07:22:30,b'Congratulations to u sir. Now to the next week https://t.co/QsfBOoxwgX',945,3821
825967176947466241,2017-01-30 07:21:35,b'Thank u audience https://t.co/dxttWO04SO',817,3084
825966960160673794,2017-01-30 07:20:43,b'Thank u for taking ur family https://t.co/mOgJ8z6vXA',596,2409
825966844469182464,2017-01-30 07:20:16,b'Thanks for watching https://t.co/4NqTnjPGbK',559,2211
825964594636128256,2017-01-30 07:11:19,b'Hope the kids liked the film https://t.co/Z13U0FCx5u',594,2486
825964469327126528,2017-01-30 07:10:49,b'How lovely u all look https://t.co/MKOvGfHsz8',568,2306
825964348682203137,2017-01-30 07:10:21,b'Thanks for ur Mamta! https://t.co/1ggntt6eh5',563,2213
825964172848594944,2017-01-30 07:09:39,b'Thank u for watching  https://t.co/UeVKDFZK1N',551,2269
825963825962827776,2017-01-30 07:08:16,b'Thank u miss kyra https://t.co/dsyvujw90u',615,2285
825963283060551680,2017-01-30 07:06:06,b'Thank u https://t.co/b9xaR6jRBd',577,2200
825963019683450881,2017-01-30 07:05:04,b'Glad u liked it  https://t.co/lYsAP3ySbO',553,2148
825962816783937538,2017-01-30 07:04:15,b'This is sweet. Thank u https://t.co/Kecs62BSEa',545,2101
825962707572629504,2017-01-30 07:03:49,b'Thank u for ur time. Hope u enjoyed it https://t.co/8yYa2UZWwm',549,2129
825962587636563968,2017-01-30 07:03:21,b'Good u took ammi  https://t.co/GdoZAFnIGo',559,2079
825962526215127040,2017-01-30 07:03:06,b'Thank u all https://t.co/euXefAoyat',547,2004
825962397701664768,2017-01-30 07:02:35,b'Thank u guys https://t.co/y0kBaC7TLU',546,2009
825962310799863808,2017-01-30 07:02:15,b'Very sweet the lil one https://t.co/9z3Y961LyE',535,2229
825962223885508608,2017-01-30 07:01:54,b'Thank u bhais https://t.co/GPLErT3RLq',533,2067
825962108122759168,2017-01-30 07:01:26,b'U r a lovely couple https://t.co/q9apxfjUZw',551,2298
825962038669217792,2017-01-30 07:01:10,b'Thank u for liking it https://t.co/D55BBl97RO',539,2019
825961950421069824,2017-01-30 07:00:49,b'Go and see it again  https://t.co/fM0AMFXOGH',536,2049
825961788579672070,2017-01-30 07:00:10,b'You all look very cool https://t.co/kTnfY1yzMA',546,2029
825961690042875904,2017-01-30 06:59:47,b'Thank u kids for being Raees https://t.co/vAfOlk17RF',535,2102
825961471855165441,2017-01-30 06:58:55,b'Ur baby is so sweet. Thank u https://t.co/0Zn79TIaff',571,2381
825876847095402496,2017-01-30 01:22:39,b'Thanks guys  https://t.co/vtJpNqqd5v',741,3622
825876785116094468,2017-01-30 01:22:24,b'Thank u from the bottom of my heart https://t.co/V5zyZjtSnc',593,2206
825876700273729537,2017-01-30 01:22:04,b'This is awesome thank u https://t.co/yNS48iuuAA',589,2298
825876425068650496,2017-01-30 01:20:58,b'Soon https://t.co/PlLGACWnDk',584,2255
825875214210854912,2017-01-30 01:16:09,b'See it one more time https://t.co/71tuCDGX8U',575,2235
825874908194471936,2017-01-30 01:14:56,b'So beautiful  https://t.co/oCe7xFBI8L',601,2284
825874402147434497,2017-01-30 01:12:56,b'Very cool guys. Thank u https://t.co/aLC2KnFx4g',546,2148
825874303505854464,2017-01-30 01:12:32,b'The baby is smothered with love. Nice  https://t.co/AEMN9KrXmy',550,1834
825874165001551872,2017-01-30 01:11:59,b'U all are beautiful. Thanks https://t.co/ldBcH7tIw5',531,1745
825873969807028224,2017-01-30 01:11:13,b'Thank u for being there  https://t.co/UBF6M1jkRY',536,1823
825873754723143682,2017-01-30 01:10:21,b'Really very very sweet. Thank u https://t.co/Qisx0yIL9X',555,1972
825873663543169024,2017-01-30 01:10:00,b'I want to take u in a film!! Intense man https://t.co/KiUR6lhFbx',571,2058
825873468122087425,2017-01-30 01:09:13,b'Very good looking  https://t.co/v721jaXAwq',513,1724
825873358466199552,2017-01-30 01:08:47,b'So much in love Masha Allah  https://t.co/pjtC1mVVhC',520,1809
825873248558706692,2017-01-30 01:08:21,b'Awesome. Thank u https://t.co/Ne2XhV7amh',506,1761
825873182833909762,2017-01-30 01:08:05,b'Makes me so happy to see u all together  https://t.co/rvQBlGXWEB',500,1623
825873100239695873,2017-01-30 01:07:45,b'Go Dubai thank u https://t.co/Cnds5U2S6W',492,1649
825873024817721349,2017-01-30 01:07:27,b'I like red too https://t.co/z1pe637Lwp',484,1587
825872917212852225,2017-01-30 01:07:02,b'Thank u for enjoying it https://t.co/ZUS81EaQYI',507,1845
825872805640159233,2017-01-30 01:06:35,b'Thanks for watching https://t.co/d8Hf7jvJQG',502,1621
825872731375820800,2017-01-30 01:06:17,b'U r kind https://t.co/Tyy4At7HAY',480,1503
825872622101602304,2017-01-30 01:05:51,b'Friends and family always best https://t.co/gqHLKIGApR',504,1531
825872540233003008,2017-01-30 01:05:32,b'Thank u https://t.co/xoVrvDW7ZG',470,1424
825872490291396608,2017-01-30 01:05:20,b'U all look very Raees macho https://t.co/Ao1p6VPRzC',491,1546
825872374998454273,2017-01-30 01:04:52,b'Thanks SONALI https://t.co/IcwhyyeJOl',472,1496
825872305846939649,2017-01-30 01:04:36,b'Very sweet thank u https://t.co/pxKiNMMTtZ',469,1544
825872201660432385,2017-01-30 01:04:11,b'U look very cool https://t.co/EyUWLLX9gg',489,1627
